Force,Displacement1,Displacement2,Velocity,Admittance
0.241074620257991+-0.362833691629271i,-0.442643583500448+-0.767190035911439i,0.0420434923455367+-0.0908892617009121i,0.718201277291334+-0.116620488087253i,1.13537083683162+1.225057634406i
-0.700350274343042+0.160140686187843i,0.125828227694306+0.150806441986151i,-0.431647325884574+-0.303450475737983i,-0.406808158342017+0.123684430143635i,0.590378083992915+-0.0416090058507953i
-0.934919184406061+0.206589226845148i,-0.334002785777262+-0.0873831865685501i,-0.000442051717575041+-8.38989971396838e-05i,-0.31547941374021+-0.0740736118672242i,0.305038488044457+0.14663436108377i
0.46273104999662+0.391340829141173i,-0.519772478810278+0.400363753017237i,0.61409098393233+-0.0713897543043508i,0.161912528349024+0.93864595474514i,1.20416926824317+1.010101558752i
0.743300138856907+0.0100968730352655i,0.17361168416642+-0.68947713422279i,0.765597797977679+-0.385106140702721i,-0.512197528796537+0.794067812907424i,-0.674449668031168+1.07746198837774i
-0.3779766139009+-0.110093343713378i,-0.0214495863066481+0.169002399305068i,-0.577526991343681+0.605991842840313i,-0.197870372936785+-0.0375203612302721i,0.509211639233214+-0.0490518463545571i
0.0690676795944008+0.430934132799799i,0.324760833455946+-0.102569463355572i,-0.000343637514312851+0.00270195064122354i,-0.656970075688258+0.556313919402459i,1.02039477779604+1.68806859306925i
-0.253900455281144+0.490242924487923i,-0.0689986109378447+0.0731674220733235i,0.231213192653537+0.924630060534253i,-0.0532329756279363+-0.0278752250880395i,-0.000491316823757376+0.108839349897624i
0.164156018932327+0.565290746476336i,0.0817560317733368+0.0182260378011642i,-0.142283586517002+-0.777073454125519i,0.526876959135858+0.135009012742107i,0.469867189838601+-0.795600201539581i
0.211928041847968+0.430351995352253i,0.468565327582848+-0.00853006970135777i,-0.00236376393822797+-0.000798632936036511i,0.305456848475879+-0.173700090595904i,-0.0435314981958157+-0.731220947145026i
0.00303608088211872+-0.881572911897136i,0.135009103737785+0.114205031031431i,0.505797871315657+0.466240666932062i,-0.737126307112313+0.284036538147415i,-0.325068694066437+-0.835029482338243i
-0.606174594665258+0.0397684097759411i,-0.282360525418324+-0.620255263056258i,0.574678533074125+-0.562739008015005i,-0.0778242299055867+0.297925375593687i,0.159941530193315+-0.480991380778299i
-0.557720020934291+0.486704392817365i,-0.206919747133543+0.364382040216766i,0.731385794037238+-0.165263777101115i,0.636080497091335+0.0417669509886378i,-0.610342503891953+-0.607515090077644i
-0.808931269472981+0.545395242395154i,-0.916670031347179+-0.135419696770055i,-0.0049139956751694+-0.0446660535563369i,-0.281193014825825+-0.767832354121332i,-0.200988769839674+0.813683510719948i
0.0823500281567413+-0.0276614241347112i,0.468675033921027+0.108310694567339i,-0.344056465356318+0.205300217608551i,-0.0773210925241367+0.150894930675164i,-1.39682094601726+1.36316740333673i
-0.00412595093361765+0.672082251131923i,0.108920635324243+-0.280983053816875i,-0.371167825130435+-0.141234854868126i,-0.212597469507809+-0.557159585264739i,-0.827031941676599+0.32140376026282i
